window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,median_gr,density,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
1001,3494,3494,4494,17888016222,17888116222,1789959775743,2026-09-21 11:02:55.743,2026-09-21 17:04:52.343,21716.6,361.943333,7.03,mid,6.7463,1.86,2.765626,651.24,1.0,1,1,0,0,0,0,466,197,99,53,22,6,0,0,25,25,38,116
1001,3495,3495,4495,17888016322,17888116322,1789959810060,2026-09-21 11:03:30.060,2026-09-21 17:05:13.443,21703.383,361.72305,2.44,mid,6.7412,1.86,2.767311,651.24,1.0,1,0,0,0,0,0,466,196,99,53,22,6,0,1,26,26,39,117
1001,3496,3496,4496,17888016422,17888116422,1789959828670,2026-09-21 11:03:48.670,2026-09-21 17:05:26.777,21698.107,361.635117,1.38,low,6.7406,1.86,2.767983,651.24,1.0,0,0,0,0,0,0,465,196,99,53,22,6,1,2,27,27,40,118
1001,3497,3497,4497,17888016522,17888116522,1789959838760,2026-09-21 11:03:58.760,2026-09-21 17:05:37.772,21699.012,361.6502,1.08,low,6.7406,1.86,2.767868,651.24,1.0,0,0,0,0,0,0,465,196,99,53,22,6,2,3,28,28,41,119
1001,3498,3498,4498,17888016622,17888116622,1789959854377,2026-09-21 11:04:14.377,2026-09-21 17:05:49.353,21694.976,361.582933,1.11,low,6.7402,1.86,2.768383,651.24,1.0,0,0,0,0,0,0,465,196,99,53,22,6,3,4,29,29,42,120
1001,3499,3499,4499,17888016722,17888116722,1789959867570,2026-09-21 11:04:27.570,2026-09-21 17:06:01.638,21694.068,361.5678,1.21,low,6.7401,1.86,2.768499,651.24,1.0,0,0,0,0,0,0,465,196,99,53,22,6,4,5,30,30,43,121
1001,3500,3500,4500,17888016822,17888116822,1789959890477,2026-09-21 11:04:50.477,2026-09-21 17:06:14.098,21683.621,361.393683,1.22,low,6.7384,1.86,2.769833,651.24,1.0,0,0,0,0,0,0,464,196,99,53,22,6,5,6,31,31,44,122
1001,3501,3501,4501,17888016922,17888116922,1789959918860,2026-09-21 11:05:18.860,2026-09-21 17:06:28.333,21669.473,361.157883,1.38,low,6.7352,1.85,2.771641,651.24,1.0,0,0,0,0,0,0,463,196,99,53,22,6,6,7,32,32,45,123
1001,3502,3502,4502,17888017022,17888117022,1789959931080,2026-09-21 11:05:31.080,2026-09-21 17:06:38.291,21667.211,361.120183,1.04,low,6.735,1.85,2.77193,651.24,1.0,0,0,0,0,0,0,463,196,99,53,22,6,7,8,33,33,46,124
1001,3503,3503,4503,17888017122,17888117122,1789959952520,2026-09-21 11:05:52.520,2026-09-21 17:07:07.926,21675.406,361.256767,5.08,mid,6.7375,1.85,2.770882,651.24,1.0,1,1,0,0,0,0,463,197,99,53,22,6,0,0,34,34,47,125
1001,3504,3504,4504,17888017222,17888117222,1789959971963,2026-09-21 11:06:11.963,2026-09-21 17:07:55.027,21703.064,361.717733,22.46,mid,6.7578,1.85,2.767351,651.24,1.0,1,1,1,1,0,0,463,198,100,54,22,6,0,0,0,0,48,126
1001,3505,3505,4505,17888017322,17888117322,1789959988447,2026-09-21 11:06:28.447,2026-09-21 17:08:15.581,21707.134,361.785567,2.33,mid,6.7584,1.86,2.766832,651.24,1.0,1,0,0,0,0,0,464,198,100,54,22,6,0,1,1,1,49,127
1001,3506,3506,4506,17888017422,17888117422,1789960027463,2026-09-21 11:07:07.463,2026-09-21 17:08:41.050,21693.587,361.559783,3.66,mid,6.751,1.86,2.76856,651.24,1.0,1,0,0,0,0,0,464,197,99,54,22,6,0,2,2,2,50,128
1001,3507,3507,4507,17888017522,17888117522,1789960038263,2026-09-21 11:07:18.263,2026-09-21 17:09:37.222,21738.959,362.315983,45.58,high,6.7954,1.86,2.762782,651.24,1.0,1,1,1,1,0,0,465,198,100,55,22,6,0,0,0,0,51,129
1001,3508,3508,4508,17888017622,17888117622,1789960048370,2026-09-21 11:07:28.370,2026-09-21 17:09:51.180,21742.81,362.380167,1.42,low,6.7959,1.86,2.762292,651.24,1.0,0,0,0,0,0,0,465,198,100,55,22,6,1,1,1,1,52,130
1001,3509,3509,4509,17888017722,17888117722,1789960075520,2026-09-21 11:07:55.520,2026-09-21 17:10:05.308,21729.788,362.163133,1.38,low,6.7931,1.86,2.763948,651.24,1.0,0,0,0,0,0,0,464,198,100,55,22,6,2,2,2,2,53,131
1001,3510,3510,4510,17888017822,17888117822,1789960136010,2026-09-21 11:08:56.010,2026-09-21 17:10:49.418,21713.408,361.890133,17.23,mid,6.7446,1.86,2.766033,651.24,1.0,1,1,1,0,0,0,464,198,100,54,21,6,0,0,0,3,54,132
1001,3511,3511,4511,17888017922,17888117922,1789960161567,2026-09-21 11:09:21.567,2026-09-21 17:11:21.375,21719.808,361.9968,6.2,mid,6.7471,1.86,2.765218,651.24,1.0,1,1,0,0,0,0,464,199,100,54,21,6,0,0,1,4,55,133
1001,3512,3512,4512,17888018022,17888118022,1789960193633,2026-09-21 11:09:53.633,2026-09-21 17:11:37.153,21703.52,361.725333,1.57,low,6.7425,1.85,2.767293,651.24,1.0,0,0,0,0,0,0,463,198,100,54,21,6,1,1,2,5,56,134
1001,3513,3513,4513,17888018122,17888118122,1789960210313,2026-09-21 11:10:10.313,2026-09-21 17:12:35.292,21744.979,362.416317,51.76,high,6.7924,1.86,2.762017,651.24,1.0,1,1,1,1,1,0,464,199,101,55,22,6,0,0,0,0,0,135
1001,3514,3514,4514,17888018222,17888118222,1789960232600,2026-09-21 11:10:32.600,2026-09-21 17:12:49.403,21736.803,362.28005,1.45,low,6.7911,1.85,2.763056,651.24,1.0,0,0,0,0,0,0,463,199,101,55,22,6,1,1,1,1,1,136
1001,3515,3515,4515,17888018322,17888118322,1789960246417,2026-09-21 11:10:46.417,2026-09-21 17:13:39.898,21773.481,362.89135,27.8,high,6.8175,1.86,2.758401,651.24,1.0,1,1,1,1,0,0,464,200,102,56,22,6,0,0,0,0,2,137
1001,3516,3516,4516,17888018422,17888118422,1789960307643,2026-09-21 11:11:47.643,2026-09-21 17:13:58.947,21731.304,362.1884,2.19,mid,6.7495,1.86,2.763755,651.24,1.0,1,0,0,0,0,0,464,199,101,55,21,6,0,1,1,1,3,138
1001,3517,3517,4517,17888018522,17888118522,1789960328177,2026-09-21 11:12:08.177,2026-09-21 17:14:19.112,21730.935,362.18225,2.34,mid,6.7494,1.86,2.763802,651.24,1.0,1,0,0,0,0,0,464,199,101,55,21,6,0,2,2,2,4,139
1001,3518,3518,4518,17888018622,17888118622,1789960397330,2026-09-21 11:13:17.330,2026-09-21 17:14:32.955,21675.625,361.260417,1.38,low,6.6159,1.85,2.770854,651.24,1.0,0,0,0,0,0,0,463,198,100,54,20,5,1,3,3,3,5,140
1001,3519,3519,4519,17888018722,17888118722,1789960436327,2026-09-21 11:13:56.327,2026-09-21 17:14:47.380,21651.053,360.850883,1.38,low,6.6063,1.85,2.773999,651.24,1.0,0,0,0,0,0,0,462,197,99,54,20,5,2,4,4,4,6,141
1001,3520,3520,4520,17888018822,17888118822,1789960449037,2026-09-21 11:14:09.037,2026-09-21 17:14:58.405,21649.368,360.8228,1.14,low,6.6062,1.85,2.774215,651.24,1.0,0,0,0,0,0,0,462,197,99,54,20,5,3,5,5,5,7,142
1001,3521,3521,4521,17888018922,17888118922,1789960461697,2026-09-21 11:14:21.697,2026-09-21 17:15:19.786,21658.089,360.96815,2.53,mid,6.6075,1.85,2.773098,651.24,1.0,1,0,0,0,0,0,463,197,99,54,20,5,0,6,6,6,8,143
1001,3522,3522,4522,17888019022,17888119022,1789960472330,2026-09-21 11:14:32.330,2026-09-21 17:15:41.908,21669.578,361.159633,2.7,mid,6.6091,1.86,2.771628,651.24,1.0,1,0,0,0,0,0,464,197,99,54,20,5,0,7,7,7,9,144
1001,3523,3523,4523,17888019122,17888119122,1789960486035,2026-09-21 11:14:46.035,2026-09-21 17:15:59.387,21673.352,361.222533,1.89,low,6.6096,1.86,2.771145,651.24,1.0,0,0,0,0,0,0,464,197,99,54,20,5,1,8,8,8,10,145
1001,3524,3524,4524,17888019222,17888119222,1789960508731,2026-09-21 11:15:08.731,2026-09-21 17:16:36.394,21687.663,361.46105,8.95,mid,6.6157,1.86,2.769316,651.24,1.0,1,1,0,0,0,0,464,198,99,54,20,5,0,0,9,9,11,146
1001,3525,3525,4525,17888019322,17888119322,1789960518810,2026-09-21 11:15:18.810,2026-09-21 17:16:53.473,21694.663,361.577717,1.59,low,6.6163,1.86,2.768423,651.24,1.0,0,0,0,0,0,0,464,198,99,54,20,5,1,1,10,10,12,147
1001,3526,3526,4526,17888019422,17888119422,1789960534430,2026-09-21 11:15:34.430,2026-09-21 17:17:04.977,21690.547,361.509117,1.13,low,6.6159,1.86,2.768948,651.24,1.0,0,0,0,0,0,0,464,198,99,54,20,5,2,2,11,11,13,148
1001,3527,3527,4527,17888019522,17888119522,1789960549027,2026-09-21 11:15:49.027,2026-09-21 17:17:36.314,21707.287,361.788117,5.65,mid,6.62,1.86,2.766813,651.24,1.0,1,1,0,0,0,0,465,199,99,54,20,5,0,0,12,12,14,149
1001,3528,3528,4528,17888019622,17888119622,1789960570833,2026-09-21 11:16:10.833,2026-09-21 17:17:46.417,21695.584,361.593067,1.05,low,6.6184,1.86,2.768305,651.24,1.0,0,0,0,0,0,0,464,199,99,54,20,5,1,1,13,13,15,150
1001,3529,3529,4529,17888019722,17888119722,1789960586703,2026-09-21 11:16:26.703,2026-09-21 17:17:56.637,21689.934,361.4989,1.02,low,6.6178,1.86,2.769026,651.24,1.0,0,0,0,0,0,0,464,199,99,54,20,5,2,2,14,14,16,151
1001,3530,3530,4530,17888019822,17888119822,1789960602257,2026-09-21 11:16:42.257,2026-09-21 17:18:22.461,21700.204,361.670067,3.82,mid,6.6201,1.86,2.767716,651.24,1.0,1,0,0,0,0,0,465,199,99,54,20,5,0,3,15,15,17,152
1001,3531,3531,4531,17888019922,17888119922,1789960618823,2026-09-21 11:16:58.823,2026-09-21 17:18:44.506,21705.683,361.761383,2.54,mid,6.6209,1.86,2.767017,651.24,1.0,1,0,0,0,0,0,466,199,99,54,20,5,0,4,16,16,18,153
1001,3532,3532,4532,17888020022,17888120022,1789960629193,2026-09-21 11:17:09.193,2026-09-21 17:19:05.594,21716.401,361.940017,2.6,mid,6.6225,1.86,2.765652,651.24,1.0,1,0,0,0,0,0,467,199,99,54,20,5,0,5,17,17,19,154
1001,3533,3533,4533,17888020122,17888120122,1789960654140,2026-09-21 11:17:34.140,2026-09-21 17:19:38.944,21724.804,362.080067,6.63,mid,6.6256,1.86,2.764582,651.24,1.0,1,1,0,0,0,0,467,200,99,54,20,5,0,0,18,18,20,155
1001,3534,3534,4534,17888020222,17888120222,1789960684193,2026-09-21 11:18:04.193,2026-09-21 17:20:08.983,21724.79,362.079833,4.83,mid,6.6252,1.86,2.764584,651.24,1.0,1,0,0,0,0,0,467,199,99,54,20,5,0,1,19,19,21,156
1001,3535,3535,4535,17888020322,17888120322,1789960704957,2026-09-21 11:18:24.957,2026-09-21 17:20:31.696,21726.739,362.112317,2.28,mid,6.625,1.86,2.764336,651.24,1.0,1,0,0,0,0,0,467,199,99,54,20,5,0,2,20,20,22,157
1001,3536,3536,4536,17888020422,17888120422,1789960742297,2026-09-21 11:19:02.297,2026-09-21 17:20:49.214,21706.917,361.78195,1.74,low,6.6171,1.86,2.76686,651.24,1.0,0,0,0,0,0,0,466,198,99,54,20,5,1,3,21,21,23,158
1001,3537,3537,4537,17888020522,17888120522,1789960759163,2026-09-21 11:19:19.163,2026-09-21 17:21:02.057,21702.894,361.7149,1.33,low,6.6167,1.86,2.767373,651.24,1.0,0,0,0,0,0,0,466,198,99,54,20,5,2,4,22,22,24,159
1001,3538,3538,4538,17888020622,17888120622,1789960781333,2026-09-21 11:19:41.333,2026-09-21 17:21:15.569,21694.236,361.5706,1.34,low,6.6153,1.86,2.768477,651.24,1.0,0,0,0,0,0,0,465,198,99,54,20,5,3,5,23,23,25,160
1001,3539,3539,4539,17888020722,17888120722,1789960795167,2026-09-21 11:19:55.167,2026-09-21 17:21:30.941,21695.774,361.596233,1.53,low,6.6154,1.86,2.768281,651.24,1.0,0,0,0,0,0,0,465,198,99,54,20,5,4,6,24,24,26,161
1001,3540,3540,4540,17888020822,17888120822,1789960810933,2026-09-21 11:20:10.933,2026-09-21 17:21:50.981,21700.048,361.667467,2.33,mid,6.6162,1.86,2.767736,651.24,1.0,1,0,0,0,0,0,466,198,99,54,20,5,0,7,25,25,27,162
1001,3541,3541,4541,17888020922,17888120922,1789960825690,2026-09-21 11:20:25.690,2026-09-21 17:22:01.590,21695.9,361.598333,1.07,low,6.6158,1.86,2.768265,651.24,1.0,0,0,0,0,0,0,466,198,99,54,20,5,1,8,26,26,28,163
1001,3542,3542,4542,17888021022,17888121022,1789960838290,2026-09-21 11:20:38.290,2026-09-21 17:22:14.199,21695.909,361.598483,1.2,low,6.6157,1.86,2.768264,651.24,1.0,0,0,0,0,0,0,466,198,99,54,20,5,2,9,27,27,29,164
1001,3543,3543,4543,17888021122,17888121122,1789960848890,2026-09-21 11:20:48.890,2026-09-21 17:22:28.931,21700.041,361.66735,1.45,low,6.6161,1.86,2.767737,651.24,1.0,0,0,0,0,0,0,466,198,99,54,20,5,3,10,28,28,30,165
1001,3544,3544,4544,17888021222,17888121222,1789960860430,2026-09-21 11:21:00.430,2026-09-21 17:23:00.753,21720.323,362.005383,6.21,mid,6.6212,1.86,2.765152,651.24,1.0,1,1,0,0,0,0,467,199,99,54,20,5,0,0,29,29,31,166
1001,3545,3545,4545,17888021322,17888121322,1789960884683,2026-09-21 11:21:24.683,2026-09-21 17:23:13.376,21708.693,361.81155,1.23,low,6.6192,1.86,2.766634,651.24,1.0,0,0,0,0,0,0,466,199,99,54,20,5,1,1,30,30,32,167
1001,3546,3546,4546,17888021422,17888121422,1789960927293,2026-09-21 11:22:07.293,2026-09-21 17:23:23.949,21676.656,361.2776,1.06,low,6.6052,1.86,2.770723,651.24,1.0,0,0,0,0,0,0,465,198,98,54,20,5,2,2,31,31,33,168
1001,3547,3547,4547,17888021522,17888121522,1789960948283,2026-09-21 11:22:28.283,2026-09-21 17:23:45.524,21677.241,361.28735,2.68,mid,6.6054,1.86,2.770648,651.24,1.0,1,0,0,0,0,0,465,198,98,54,20,5,0,3,32,32,34,169
1001,3548,3548,4548,17888021622,17888121622,1789960973913,2026-09-21 11:22:53.913,2026-09-21 17:24:07.578,21673.665,361.22775,2.72,mid,6.6045,1.86,2.771105,651.24,1.0,1,0,0,0,0,0,465,198,98,54,20,5,0,4,33,33,35,170
1001,3549,3549,4549,17888021722,17888121722,1789960992980,2026-09-21 11:23:12.980,2026-09-21 17:24:26.007,21673.027,361.217117,1.91,low,6.6043,1.86,2.771187,651.24,1.0,0,0,0,0,0,0,464,198,98,54,20,5,1,5,34,34,36,171
1001,3550,3550,4550,17888021822,17888121822,1789961004043,2026-09-21 11:23:24.043,2026-09-21 17:24:44.896,21680.853,361.34755,2.12,mid,6.6053,1.86,2.770186,651.24,1.0,1,0,0,0,0,0,465,198,98,54,20,5,0,6,35,35,37,172
1001,3551,3551,4551,17888021922,17888121922,1789961014130,2026-09-21 11:23:34.130,2026-09-21 17:25:06.107,21691.977,361.53295,2.54,mid,6.6068,1.86,2.768766,651.24,1.0,1,0,0,0,0,0,466,198,98,54,20,5,0,7,36,36,38,173
1001,3552,3552,4552,17888022022,17888122022,1789961037930,2026-09-21 11:23:57.930,2026-09-21 17:25:19.213,21681.283,361.354717,1.29,low,6.605,1.86,2.770131,651.24,1.0,0,0,0,0,0,0,465,198,98,54,20,5,1,8,37,37,39,174
1001,3553,3553,4553,17888022122,17888122122,1789961049420,2026-09-21 11:24:09.420,2026-09-21 17:25:30.829,21681.409,361.356817,1.14,low,6.605,1.86,2.770115,651.24,1.0,0,0,0,0,0,0,465,198,98,54,20,5,2,9,38,38,40,175
1001,3554,3554,4554,17888022222,17888122222,1789961062050,2026-09-21 11:24:22.050,2026-09-21 17:25:47.222,21685.172,361.419533,1.7,low,6.6055,1.86,2.769634,651.24,1.0,0,0,0,0,0,0,465,198,98,54,20,5,3,10,39,39,41,176
1001,3555,3555,4555,17888022322,17888122322,1789961073300,2026-09-21 11:24:33.300,2026-09-21 17:25:59.728,21686.428,361.440467,1.22,low,6.6056,1.86,2.769474,651.24,1.0,0,0,0,0,0,0,465,198,98,54,20,5,4,11,40,40,42,177
1001,3556,3556,4556,17888022422,17888122422,1789961123620,2026-09-21 11:25:23.620,2026-09-21 17:26:28.440,21664.82,361.080333,4.2,mid,6.5814,1.86,2.772236,651.24,1.0,1,0,0,0,0,0,465,197,97,53,20,5,0,12,41,41,43,178
1001,3557,3557,4557,17888022522,17888122522,1789961134443,2026-09-21 11:25:34.443,2026-09-21 17:26:58.120,21683.677,361.394617,5.14,mid,6.5854,1.86,2.769825,651.24,1.0,1,1,0,0,0,0,466,198,97,53,20,5,0,0,42,42,44,179
1001,3558,3558,4558,17888022622,17888122622,1789961146963,2026-09-21 11:25:46.963,2026-09-21 17:27:09.756,21682.793,361.379883,1.14,low,6.5853,1.86,2.769938,651.24,1.0,0,0,0,0,0,0,466,198,97,53,20,5,1,1,43,43,45,180
1001,3559,3559,4559,17888022722,17888122722,1789961157287,2026-09-21 11:25:57.287,2026-09-21 17:27:49.342,21712.055,361.867583,11.83,mid,6.5961,1.86,2.766205,651.24,1.0,1,1,1,0,0,0,467,199,98,53,20,5,0,0,0,44,46,181
1001,3560,3560,4560,17888022822,17888122822,1789961171797,2026-09-21 11:26:11.797,2026-09-21 17:28:35.788,21743.991,362.39985,16.44,mid,6.6111,1.86,2.762142,651.24,1.0,1,1,1,0,0,0,468,200,99,53,20,5,0,0,0,45,47,182
1001,3561,3561,4561,17888022922,17888122922,1789961211900,2026-09-21 11:26:51.900,2026-09-21 17:28:45.358,21713.458,361.890967,1.01,low,6.6,1.86,2.766026,651.24,1.0,0,0,0,0,0,0,467,199,98,53,20,5,1,1,1,46,48,183
1001,3562,3562,4562,17888023022,17888123022,1789961229397,2026-09-21 11:27:09.397,2026-09-21 17:29:10.321,21720.924,362.0154,3.37,mid,6.6015,1.86,2.765076,651.24,1.0,1,0,0,0,0,0,468,199,98,53,20,5,0,2,2,47,49,184
1001,3563,3563,4563,17888023122,17888123122,1789961242467,2026-09-21 11:27:22.467,2026-09-21 17:29:22.956,21720.489,362.00815,1.26,low,6.6014,1.86,2.765131,651.24,1.0,0,0,0,0,0,0,468,199,98,53,20,5,1,3,3,48,50,185
1001,3564,3564,4564,17888023222,17888123222,1789961255537,2026-09-21 11:27:35.537,2026-09-21 17:29:33.327,21717.79,361.963167,1.02,low,6.6012,1.86,2.765475,651.24,1.0,0,0,0,0,0,0,468,199,98,53,20,5,2,4,4,49,51,186
1001,3565,3565,4565,17888023322,17888123322,1789961287753,2026-09-21 11:28:07.753,2026-09-21 17:29:56.649,21708.896,361.814933,3.03,mid,6.5979,1.86,2.766608,651.24,1.0,1,0,0,0,0,0,468,198,98,53,20,5,0,5,5,50,52,187
1001,3566,3566,4566,17888023422,17888123422,1789961302260,2026-09-21 11:28:22.260,2026-09-21 17:30:37.970,21735.71,362.261833,12.89,mid,6.6093,1.86,2.763195,651.24,1.0,1,1,1,0,0,0,469,199,99,53,20,5,0,0,0,51,53,188
1001,3567,3567,4567,17888023522,17888123522,1789961319687,2026-09-21 11:28:39.687,2026-09-21 17:31:37.184,21777.497,362.958283,51.03,high,6.6585,1.87,2.757893,651.24,1.0,1,1,1,1,1,0,470,200,100,54,21,5,0,0,0,0,0,189
1001,3568,3568,4568,17888023622,17888123622,1789961332940,2026-09-21 11:28:52.940,2026-09-21 17:31:47.970,21775.03,362.917167,1.02,low,6.6582,1.87,2.758205,651.24,1.0,0,0,0,0,0,0,470,200,100,54,21,5,1,1,1,1,1,190
1001,3569,3569,4569,17888023722,17888123722,1789961364837,2026-09-21 11:29:24.837,2026-09-21 17:32:06.375,21761.538,362.6923,1.99,low,6.654,1.87,2.759915,651.24,1.0,0,0,0,0,0,0,469,199,100,54,21,5,2,2,2,2,2,191
1001,3570,3570,4570,17888023822,17888123822,1789961408697,2026-09-21 11:30:08.697,2026-09-21 17:32:28.713,21740.016,362.3336,2.79,mid,6.6402,1.87,2.762647,651.24,1.0,1,0,0,0,0,0,469,198,99,54,21,5,0,3,3,3,3,192
1001,3571,3571,4571,17888023922,17888123922,1789961465660,2026-09-21 11:31:05.660,2026-09-21 17:33:02.375,21716.715,361.94525,7.1,mid,6.598,1.87,2.765612,651.24,1.0,1,1,0,0,0,0,469,198,98,53,21,5,0,0,4,4,4,193
1001,3572,3572,4572,17888024022,17888124022,1789961506710,2026-09-21 11:31:46.710,2026-09-21 17:33:45.107,21718.397,361.973283,15.19,mid,6.6001,1.87,2.765397,651.24,1.0,1,1,1,0,0,0,469,198,98,53,21,5,0,0,0,5,5,194
1001,3573,3573,4573,17888024122,17888124122,1789961532497,2026-09-21 11:32:12.497,2026-09-21 17:33:59.812,21707.315,361.788583,1.45,low,6.5978,1.86,2.766809,651.24,1.0,0,0,0,0,0,0,468,198,98,53,21,5,1,1,1,6,6,195
1001,3574,3574,4574,17888024222,17888124222,1789961559477,2026-09-21 11:32:39.477,2026-09-21 17:34:37.664,21718.187,361.969783,10.34,mid,6.604,1.86,2.765424,651.24,1.0,1,1,1,0,0,0,468,199,99,53,21,5,0,0,0,7,7,196
1001,3575,3575,4575,17888024322,17888124322,1789961569973,2026-09-21 11:32:49.973,2026-09-21 17:35:11.699,21741.726,362.3621,7.2,mid,6.6102,1.87,2.76243,651.24,1.0,1,1,0,0,0,0,469,200,99,53,21,5,0,0,1,8,8,197
1001,3576,3576,4576,17888024422,17888124422,1789961586757,2026-09-21 11:33:06.757,2026-09-21 17:35:27.947,21741.19,362.353167,1.73,low,6.6102,1.87,2.762498,651.24,1.0,0,0,0,0,0,0,469,200,99,53,21,5,1,1,2,9,9,198
1001,3577,3577,4577,17888024522,17888124522,1789961609793,2026-09-21 11:33:29.793,2026-09-21 17:35:38.292,21728.499,362.14165,1.0,low,6.6082,1.86,2.764112,651.24,1.0,0,0,0,0,0,0,468,200,99,53,21,5,2,2,3,10,10,199
1001,3578,3578,4578,17888024622,17888124622,1789961625563,2026-09-21 11:33:45.563,2026-09-21 17:36:17.505,21751.942,362.532367,8.35,mid,6.615,1.87,2.761133,651.24,1.0,1,1,0,0,0,0,469,201,99,53,21,5,0,0,4,11,11,200
1001,3579,3579,4579,17888024722,17888124722,1789961642187,2026-09-21 11:34:02.187,2026-09-21 17:37:30.350,21808.163,363.469383,184.84,extra,6.7979,1.87,2.754015,651.24,1.0,1,1,1,1,1,1,470,202,100,54,22,6,0,0,0,0,0,0
1001,3580,3580,4580,17888024822,17888124822,1789961700930,2026-09-21 11:35:00.930,2026-09-21 17:38:06.295,21785.365,363.089417,8.71,mid,6.7495,1.87,2.756897,651.24,1.0,1,1,0,0,0,0,470,202,99,53,21,6,0,0,1,1,1,1
1001,3581,3581,4581,17888024922,17888124922,1789961716670,2026-09-21 11:35:16.670,2026-09-21 17:38:20.270,21783.6,363.06,1.43,low,6.7494,1.87,2.75712,651.24,1.0,0,0,0,0,0,0,470,202,99,53,21,6,1,1,2,2,2,2
1001,3582,3582,4582,17888025022,17888125022,1789961726763,2026-09-21 11:35:26.763,2026-09-21 17:38:44.196,21797.433,363.29055,3.1,mid,6.7514,1.87,2.75537,651.24,1.0,1,0,0,0,0,0,471,202,99,53,21,6,0,2,3,3,3,3
1001,3583,3583,4583,17888025122,17888125122,1789961761667,2026-09-21 11:36:01.667,2026-09-21 17:38:54.266,21772.599,362.87665,1.0,low,6.7446,1.87,2.758513,651.24,1.0,0,0,0,0,0,0,470,201,99,53,21,6,1,3,4,4,4,4
1001,3584,3584,4584,17888025222,17888125222,1789961784173,2026-09-21 11:36:24.173,2026-09-21 17:39:21.384,21777.211,362.953517,4.25,mid,6.746,1.87,2.757929,651.24,1.0,1,0,0,0,0,0,470,201,99,53,21,6,0,4,5,5,5,5
1001,3585,3585,4585,17888025322,17888125322,1789961801188,2026-09-21 11:36:41.188,2026-09-21 17:39:35.888,21774.7,362.911667,1.43,low,6.7456,1.87,2.758247,651.24,1.0,0,0,0,0,0,0,470,201,99,53,21,6,1,5,6,6,6,6
1001,3586,3586,4586,17888025422,17888125422,1789961813213,2026-09-21 11:36:53.213,2026-09-21 17:39:48.206,21774.993,362.91655,1.19,low,6.7456,1.87,2.75821,651.24,1.0,0,0,0,0,0,0,470,201,99,53,21,6,2,6,7,7,7,7
1001,3587,3587,4587,17888025522,17888125522,1789961832010,2026-09-21 11:37:12.010,2026-09-21 17:40:25.053,21793.043,363.217383,9.34,mid,6.7529,1.87,2.755925,651.24,1.0,1,1,0,0,0,0,470,202,99,53,21,6,0,0,8,8,8,8
1001,3588,3588,4588,17888025622,17888125622,1789961865707,2026-09-21 11:37:45.707,2026-09-21 17:40:55.164,21789.457,363.157617,5.42,mid,6.7512,1.87,2.756379,651.24,1.0,1,1,0,0,0,0,470,202,99,53,21,6,0,0,9,9,9,9
1001,3589,3589,4589,17888025722,17888125722,1789961912647,2026-09-21 11:38:32.647,2026-09-21 17:41:06.399,21753.752,362.562533,1.08,low,6.7309,1.87,2.760903,651.24,1.0,0,0,0,0,0,0,469,201,98,52,21,6,1,1,10,10,10,10
1001,3590,3590,4590,17888025822,17888125822,1789961936843,2026-09-21 11:38:56.843,2026-09-21 17:41:23.692,21746.849,362.447483,1.88,low,6.7295,1.87,2.761779,651.24,1.0,0,0,0,0,0,0,468,201,98,52,21,6,2,2,11,11,11,11
1001,3591,3591,4591,17888025922,17888125922,1789961953663,2026-09-21 11:39:13.663,2026-09-21 17:41:51.090,21757.427,362.623783,4.16,mid,6.7319,1.87,2.760437,651.24,1.0,1,0,0,0,0,0,469,201,98,52,21,6,0,3,12,12,12,12
1001,3592,3592,4592,17888026022,17888126022,1789961990070,2026-09-21 11:39:50.070,2026-09-21 17:42:03.505,21733.435,362.223917,1.25,low,6.7242,1.87,2.763484,651.24,1.0,0,0,0,0,0,0,468,200,98,52,21,6,1,4,13,13,13,13
1001,3593,3593,4593,17888026122,17888126122,1789962003910,2026-09-21 11:40:03.910,2026-09-21 17:42:43.391,21759.481,362.658017,11.89,mid,6.7348,1.87,2.760176,651.24,1.0,1,1,1,0,0,0,469,201,99,52,21,6,0,0,0,14,14,14
1001,3594,3594,4594,17888026222,17888126222,1789962018913,2026-09-21 11:40:18.913,2026-09-21 17:42:56.591,21757.678,362.627967,1.0,low,6.7342,1.87,2.760405,651.24,1.0,0,0,0,0,0,0,469,201,99,52,21,6,1,1,1,15,15,15
1001,3595,3595,4595,17888026322,17888126322,1789962052897,2026-09-21 11:40:52.897,2026-09-21 17:43:37.593,21764.696,362.744933,12.98,mid,6.7399,1.87,2.759515,651.24,1.0,1,1,1,0,0,0,469,201,100,52,21,6,0,0,0,16,16,16
1001,3596,3596,4596,17888026422,17888126422,1789962069837,2026-09-21 11:41:09.837,2026-09-21 17:44:01.928,21772.091,362.868183,3.27,mid,6.7414,1.87,2.758577,651.24,1.0,1,0,0,0,0,0,470,201,100,52,21,6,0,1,1,17,17,17
1001,3597,3597,4597,17888026522,17888126522,1789962082700,2026-09-21 11:41:22.700,2026-09-21 17:44:13.612,21770.912,362.848533,1.15,low,6.7413,1.87,2.758727,651.24,1.0,0,0,0,0,0,0,470,201,100,52,21,6,1,2,2,18,18,18
