window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
2000,3054,3054,5053,17887972222,17888172122,1789950566790,2026-09-21 08:29:26.790,2026-09-21 20:33:57.391,43470.601,724.510017,1.04,low,6.4646,685.12,1.0,0,0,0,0,0,0,943,405,204,98,40,11,1,3,3,3,4,171
2000,3055,3055,5054,17887972322,17888172222,1789950591950,2026-09-21 08:29:51.950,2026-09-21 20:34:14.803,43462.853,724.380883,1.85,low,6.4638,685.12,1.0,0,0,0,0,0,0,942,405,204,98,40,11,2,4,4,4,5,172
2000,3056,3056,5055,17887972422,17888172322,1789950608573,2026-09-21 08:30:08.573,2026-09-21 20:34:29.926,43461.353,724.355883,1.53,low,6.4639,685.12,1.0,0,0,0,0,0,0,942,405,204,98,40,11,3,5,5,5,6,173
2000,3057,3057,5056,17887972522,17888172422,1789950667803,2026-09-21 08:31:07.803,2026-09-21 20:34:47.786,43419.983,723.666383,1.92,low,6.4352,685.12,1.0,0,0,0,0,0,0,941,404,203,97,39,11,4,6,6,6,7,174
2000,3058,3058,5057,17887972622,17888172522,1789950696480,2026-09-21 08:31:36.480,2026-09-21 20:35:00.280,43403.8,723.396667,1.23,low,6.4334,685.12,1.0,0,0,0,0,0,0,940,404,203,97,39,11,5,7,7,7,8,175
2000,3059,3059,5058,17887972722,17888172622,1789950735403,2026-09-21 08:32:15.403,2026-09-21 20:35:19.669,43384.266,723.0711,2.18,mid,6.429,685.12,1.0,1,0,0,0,0,0,940,403,202,97,39,11,0,8,8,8,9,176
2000,3060,3060,5059,17887972822,17888172722,1789950745472,2026-09-21 08:32:25.472,2026-09-21 20:35:35.257,43389.785,723.163083,1.59,low,6.4293,685.12,1.0,0,0,0,0,0,0,940,403,202,97,39,11,1,9,9,9,10,177
2000,3061,3061,5060,17887972922,17888172822,1789950759067,2026-09-21 08:32:39.067,2026-09-21 20:35:45.495,43386.428,723.107133,1.02,low,6.4292,685.12,1.0,0,0,0,0,0,0,940,403,202,97,39,11,2,10,10,10,11,178
2000,3062,3062,5061,17887973022,17888172922,1789950794153,2026-09-21 08:33:14.153,2026-09-21 20:36:09.048,43374.895,722.914917,3.08,mid,6.4267,685.12,1.0,1,0,0,0,0,0,940,402,202,97,39,11,0,11,11,11,12,179
2000,3063,3063,5062,17887973122,17888173022,1789950817967,2026-09-21 08:33:37.967,2026-09-21 20:36:19.864,43361.897,722.698283,1.07,low,6.4256,685.12,1.0,0,0,0,0,0,0,939,402,202,97,39,11,1,12,12,12,13,180
2000,3064,3064,5063,17887973222,17888173122,1789950844007,2026-09-21 08:34:04.007,2026-09-21 20:36:34.173,43350.166,722.502767,1.43,low,6.4245,685.12,1.0,0,0,0,0,0,0,938,402,202,97,39,11,2,13,13,13,14,181
2000,3065,3065,5064,17887973322,17888173222,1789950855713,2026-09-21 08:34:15.713,2026-09-21 20:37:00.809,43365.096,722.7516,3.29,mid,6.4255,685.12,1.0,1,0,0,0,0,0,939,402,202,97,39,11,0,14,14,14,15,182
2000,3066,3066,5065,17887973422,17888173322,1789950868270,2026-09-21 08:34:28.270,2026-09-21 20:37:22.319,43374.049,722.900817,2.15,mid,6.426,685.12,1.0,1,0,0,0,0,0,940,402,202,97,39,11,0,15,15,15,16,183
2000,3067,3067,5066,17887973522,17888173422,1789950901213,2026-09-21 08:35:01.213,2026-09-21 20:37:34.846,43353.633,722.56055,1.23,low,6.4233,685.12,1.0,0,0,0,0,0,0,939,401,202,97,39,11,1,16,16,16,17,184
2000,3068,3068,5067,17887973622,17888173522,1789950915027,2026-09-21 08:35:15.027,2026-09-21 20:37:50.533,43355.506,722.591767,1.59,low,6.4234,685.12,1.0,0,0,0,0,0,0,939,401,202,97,39,11,2,17,17,17,18,185
2000,3069,3069,5068,17887973722,17888173622,1789950939043,2026-09-21 08:35:39.043,2026-09-21 20:38:21.960,43362.917,722.715283,5.96,mid,6.4247,685.12,1.0,1,1,0,0,0,0,939,402,202,97,39,11,0,0,18,18,19,186
2000,3070,3070,5069,17887973822,17888173722,1789950958910,2026-09-21 08:35:58.910,2026-09-21 20:38:43.675,43364.765,722.746083,2.58,mid,6.4249,685.12,1.0,1,0,0,0,0,0,939,402,202,97,39,11,0,1,19,19,20,187
2000,3071,3071,5070,17887973922,17888173822,1789950974043,2026-09-21 08:36:14.043,2026-09-21 20:39:05.560,43371.517,722.858617,2.22,mid,6.4252,685.12,1.0,1,0,0,0,0,0,940,402,202,97,39,11,0,2,20,20,21,188
2000,3072,3072,5071,17887974022,17888173922,1789950988180,2026-09-21 08:36:28.180,2026-09-21 20:39:19.188,43371.008,722.850133,1.31,low,6.4252,685.12,1.0,0,0,0,0,0,0,940,402,202,97,39,11,1,3,21,21,22,189
2000,3073,3073,5072,17887974122,17888174022,1789951005807,2026-09-21 08:36:45.807,2026-09-21 20:39:47.197,43381.39,723.023167,4.46,mid,6.4265,685.12,1.0,1,0,0,0,0,0,941,402,202,97,39,11,0,4,22,22,23,190
2000,3074,3074,5073,17887974222,17888174122,1789951015910,2026-09-21 08:36:55.910,2026-09-21 20:40:04.481,43388.571,723.14285,1.83,low,6.4269,685.12,1.0,0,0,0,0,0,0,941,402,202,97,39,11,1,5,23,23,24,191
2000,3075,3075,5074,17887974322,17888174222,1789951029017,2026-09-21 08:37:09.017,2026-09-21 20:40:54.292,43425.275,723.754583,26.89,high,6.4397,685.12,1.0,1,1,1,1,0,0,942,403,203,98,39,11,0,0,0,0,25,192
2000,3076,3076,5075,17887974422,17888174322,1789951050893,2026-09-21 08:37:30.893,2026-09-21 20:41:04.652,43413.759,723.56265,1.0,low,6.4389,685.12,1.0,0,0,0,0,0,0,941,403,203,98,39,11,1,1,1,1,26,193
2000,3077,3077,5076,17887974522,17888174422,1789951061580,2026-09-21 08:37:41.580,2026-09-21 20:41:17.419,43415.839,723.597317,1.24,low,6.439,685.12,1.0,0,0,0,0,0,0,941,403,203,98,39,11,2,2,2,2,27,194
2000,3078,3078,5077,17887974622,17888174522,1789951106473,2026-09-21 08:38:26.473,2026-09-21 20:41:35.424,43388.951,723.149183,1.81,low,6.4308,685.12,1.0,0,0,0,0,0,0,940,402,202,98,39,11,3,3,3,3,28,195
2000,3079,3079,5078,17887974722,17888174622,1789951117530,2026-09-21 08:38:37.530,2026-09-21 20:41:46.107,43388.577,723.14295,1.01,low,6.4308,685.12,1.0,0,0,0,0,0,0,940,402,202,98,39,11,4,4,4,4,29,196
2000,3080,3080,5079,17887974822,17888174722,1789951138637,2026-09-21 08:38:58.637,2026-09-21 20:42:04.554,43385.917,723.098617,1.69,low,6.4304,685.12,1.0,0,0,0,0,0,0,939,402,202,98,39,11,5,5,5,5,30,197
2000,3081,3081,5080,17887974922,17888174822,1789951184927,2026-09-21 08:39:44.927,2026-09-21 20:42:26.912,43361.985,722.69975,2.77,mid,6.4216,685.12,1.0,1,0,0,0,0,0,939,401,201,97,39,11,0,6,6,6,31,198
2000,3082,3082,5081,17887975022,17888174922,1789951206713,2026-09-21 08:40:06.713,2026-09-21 20:42:40.789,43354.076,722.567933,1.34,low,6.421,685.12,1.0,0,0,0,0,0,0,938,401,201,97,39,11,1,7,7,7,32,199
2000,3083,3083,5082,17887975122,17888175022,1789951232333,2026-09-21 08:40:32.333,2026-09-21 20:42:55.714,43343.381,722.389683,1.49,low,6.4199,685.12,1.0,0,0,0,0,0,0,937,401,201,97,39,11,2,8,8,8,33,200
2000,3084,3084,5083,17887975222,17888175122,1789951281980,2026-09-21 08:41:21.980,2026-09-21 20:43:34.825,43332.845,722.214083,10.96,mid,6.4119,685.12,1.0,1,1,1,0,0,0,937,401,201,96,39,11,0,0,0,9,34,201
2000,3085,3085,5084,17887975322,17888175222,1789951301043,2026-09-21 08:41:41.043,2026-09-21 20:43:59.761,43338.718,722.311967,3.55,mid,6.4126,685.12,1.0,1,0,0,0,0,0,937,401,201,96,39,11,0,1,1,10,35,202
2000,3086,3086,5085,17887975422,17888175322,1789951315920,2026-09-21 08:41:55.920,2026-09-21 20:44:17.089,43341.169,722.352817,1.82,low,6.4128,685.12,1.0,0,0,0,0,0,0,937,401,201,96,39,11,1,2,2,11,36,203
2000,3087,3087,5086,17887975522,17888175422,1789951332560,2026-09-21 08:42:12.560,2026-09-21 20:44:27.356,43334.796,722.2466,1.02,low,6.4124,685.12,1.0,0,0,0,0,0,0,937,401,201,96,39,11,2,3,3,12,37,204
2000,3088,3088,5087,17887975622,17888175522,1789951378020,2026-09-21 08:42:58.020,2026-09-21 20:45:29.559,43351.539,722.52565,76.56,high,6.4412,685.12,1.0,1,1,1,1,1,0,937,401,201,97,40,11,0,0,0,0,0,205
2000,3089,3089,5088,17887975722,17888175622,1789951396857,2026-09-21 08:43:16.857,2026-09-21 20:45:59.373,43362.516,722.7086,5.17,mid,6.4428,685.12,1.0,1,1,0,0,0,0,937,402,201,97,40,11,0,0,1,1,1,206
2000,3090,3090,5089,17887975822,17888175722,1789951426793,2026-09-21 08:43:46.793,2026-09-21 20:46:10.498,43343.705,722.395083,1.06,low,6.4407,685.12,1.0,0,0,0,0,0,0,936,401,201,97,40,11,1,1,2,2,2,207
2000,3091,3091,5090,17887975922,17888175822,1789951451537,2026-09-21 08:44:11.537,2026-09-21 20:46:33.392,43341.855,722.36425,2.98,mid,6.4405,685.12,1.0,1,0,0,0,0,0,936,401,201,97,40,11,0,2,3,3,3,208
2000,3092,3092,5091,17887976022,17888175922,1789951465418,2026-09-21 08:44:25.418,2026-09-21 20:46:51.449,43346.031,722.43385,1.96,low,6.4408,685.12,1.0,0,0,0,0,0,0,936,401,201,97,40,11,1,3,4,4,4,209
2000,3093,3093,5092,17887976122,17888176022,1789951481875,2026-09-21 08:44:41.875,2026-09-21 20:47:02.097,43340.222,722.337033,1.02,low,6.4404,685.12,1.0,0,0,0,0,0,0,936,401,201,97,40,11,2,4,5,5,5,210
2000,3094,3094,5093,17887976222,17888176122,1789951493623,2026-09-21 08:44:53.623,2026-09-21 20:47:23.745,43350.122,722.502033,2.68,mid,6.4412,685.12,1.0,1,0,0,0,0,0,937,401,201,97,40,11,0,5,6,6,6,211
2000,3095,3095,5094,17887976322,17888176222,1789951509057,2026-09-21 08:45:09.057,2026-09-21 20:47:40.986,43351.929,722.53215,1.77,low,6.4413,685.12,1.0,0,0,0,0,0,0,937,401,201,97,40,11,1,6,7,7,7,212
2000,3096,3096,5095,17887976422,17888176322,1789951521717,2026-09-21 08:45:21.717,2026-09-21 20:48:07.389,43365.672,722.7612,3.89,mid,6.4426,685.12,1.0,1,0,0,0,0,0,938,401,201,97,40,11,0,7,8,8,8,213
2000,3097,3097,5096,17887976522,17888176422,1789951532877,2026-09-21 08:45:32.877,2026-09-21 20:48:19.078,43366.201,722.770017,1.12,low,6.4426,685.12,1.0,0,0,0,0,0,0,938,401,201,97,40,11,1,8,9,9,9,214
2000,3098,3098,5097,17887976622,17888176522,1789951546670,2026-09-21 08:45:46.670,2026-09-21 20:48:33.136,43366.466,722.774433,1.47,low,6.4427,685.12,1.0,0,0,0,0,0,0,938,401,201,97,40,11,2,9,10,10,10,215
2000,3099,3099,5098,17887976722,17888176622,1789951559777,2026-09-21 08:45:59.777,2026-09-21 20:48:59.416,43379.639,722.993983,3.75,mid,6.4439,685.12,1.0,1,0,0,0,0,0,939,401,201,97,40,11,0,10,11,11,11,216
2000,3100,3100,5099,17887976822,17888176722,1789951589477,2026-09-21 08:46:29.477,2026-09-21 20:49:09.416,43359.939,722.66565,1.0,low,6.4419,685.12,1.0,0,0,0,0,0,0,938,400,201,97,40,11,1,11,12,12,12,217
2000,3101,3101,5100,17887976922,17888176822,1789951600843,2026-09-21 08:46:40.843,2026-09-21 20:49:32.450,43371.607,722.860117,2.95,mid,6.4428,685.12,1.0,1,0,0,0,0,0,939,400,201,97,40,11,0,12,13,13,13,218
2000,3102,3102,5101,17887977022,17888176922,1789951635660,2026-09-21 08:47:15.660,2026-09-21 20:49:44.944,43349.284,722.488067,1.23,low,6.4395,685.12,1.0,0,0,0,0,0,0,938,399,201,97,40,11,1,13,14,14,14,219
2000,3103,3103,5102,17887977122,17888177022,1789951671260,2026-09-21 08:47:51.260,2026-09-21 20:50:05.289,43334.029,722.233817,2.36,mid,6.4365,685.12,1.0,1,0,0,0,0,0,938,398,201,97,40,11,0,14,15,15,15,220
2000,3104,3104,5103,17887977222,17888177122,1789951691100,2026-09-21 08:48:11.100,2026-09-21 20:50:17.385,43326.285,722.10475,1.19,low,6.4359,685.12,1.0,0,0,0,0,0,0,937,398,201,97,40,11,1,15,16,16,16,221
2000,3105,3105,5104,17887977322,17888177222,1789951701460,2026-09-21 08:48:21.460,2026-09-21 20:50:34.180,43332.72,722.212,1.73,low,6.4363,685.12,1.0,0,0,0,0,0,0,937,398,201,97,40,11,2,16,17,17,17,222
2000,3106,3106,5105,17887977422,17888177322,1789951715447,2026-09-21 08:48:35.447,2026-09-21 20:50:44.372,43328.925,722.14875,1.0,low,6.4361,685.12,1.0,0,0,0,0,0,0,937,398,201,97,40,11,3,17,18,18,18,223
2000,3107,3107,5106,17887977522,17888177422,1789951737863,2026-09-21 08:48:57.863,2026-09-21 20:51:37.106,43359.243,722.65405,34.31,high,6.4519,685.12,1.0,1,1,1,1,0,0,937,399,202,98,40,11,0,0,0,0,19,224
2000,3108,3108,5107,17887977622,17888177522,1789951751923,2026-09-21 08:49:11.923,2026-09-21 20:51:49.887,43357.964,722.632733,1.22,low,6.4518,685.12,1.0,0,0,0,0,0,0,937,399,202,98,40,11,1,1,1,1,20,225
2000,3109,3109,5108,17887977722,17888177622,1789951765563,2026-09-21 08:49:25.563,2026-09-21 20:52:05.986,43360.423,722.673717,1.76,low,6.452,685.12,1.0,0,0,0,0,0,0,937,399,202,98,40,11,2,2,2,2,21,226
2000,3110,3110,5109,17887977822,17888177722,1789951784037,2026-09-21 08:49:44.037,2026-09-21 20:52:28.857,43364.82,722.747,2.89,mid,6.4524,685.12,1.0,1,0,0,0,0,0,937,399,202,98,40,11,0,3,3,3,22,227
2000,3111,3111,5110,17887977922,17888177822,1789951812600,2026-09-21 08:50:12.600,2026-09-21 20:53:04.493,43371.893,722.864883,8.45,mid,6.4543,685.12,1.0,1,1,0,0,0,0,937,400,202,98,40,11,0,0,4,4,23,228
2000,3112,3112,5111,17887978022,17888177922,1789951822870,2026-09-21 08:50:22.870,2026-09-21 20:53:17.246,43374.376,722.906267,1.23,low,6.4544,685.12,1.0,0,0,0,0,0,0,937,400,202,98,40,11,1,1,5,5,24,229
2000,3113,3113,5112,17887978122,17888178022,1789951860520,2026-09-21 08:51:00.520,2026-09-21 20:53:32.419,43351.899,722.53165,1.52,low,6.4502,685.12,1.0,0,0,0,0,0,0,936,399,202,98,40,11,2,2,6,6,25,230
2000,3114,3114,5113,17887978222,17888178122,1789951901570,2026-09-21 08:51:41.570,2026-09-21 20:53:43.071,43321.501,722.025017,1.07,low,6.4442,685.12,1.0,0,0,0,0,0,0,935,398,201,98,40,11,3,3,7,7,26,231
2000,3115,3115,5114,17887978322,17888178222,1789951924157,2026-09-21 08:52:04.157,2026-09-21 20:54:23.152,43338.995,722.316583,12.37,mid,6.449,685.12,1.0,1,1,1,0,0,0,935,399,202,98,40,11,0,0,0,8,27,232
2000,3116,3116,5115,17887978422,17888178322,1789951937883,2026-09-21 08:52:17.883,2026-09-21 20:54:47.159,43349.276,722.487933,3.18,mid,6.4499,685.12,1.0,1,0,0,0,0,0,936,399,202,98,40,11,0,1,1,9,28,233
2000,3117,3117,5116,17887978522,17888178422,1789951959830,2026-09-21 08:52:39.830,2026-09-21 20:55:06.814,43346.984,722.449733,2.25,mid,6.4497,685.12,1.0,1,0,0,0,0,0,936,399,202,98,40,11,0,2,2,10,29,234
2000,3118,3118,5117,17887978622,17888178522,1789951969920,2026-09-21 08:52:49.920,2026-09-21 20:55:25.686,43355.766,722.5961,2.02,mid,6.4502,685.12,1.0,1,0,0,0,0,0,937,399,202,98,40,11,0,3,3,11,30,235
2000,3119,3119,5118,17887978722,17888178622,1789952026310,2026-09-21 08:53:46.310,2026-09-21 20:55:37.144,43310.834,721.847233,1.13,low,6.4273,685.12,1.0,0,0,0,0,0,0,936,398,201,97,40,11,1,4,4,12,31,236
2000,3120,3120,5119,17887978822,17888178722,1789952041050,2026-09-21 08:54:01.050,2026-09-21 20:56:11.363,43330.313,722.171883,7.24,mid,6.4301,685.12,1.0,1,1,0,0,0,0,937,399,201,97,40,11,0,0,5,13,32,237
2000,3121,3121,5120,17887978922,17888178822,1789952053340,2026-09-21 08:54:13.340,2026-09-21 20:56:24.811,43331.471,722.191183,1.34,low,6.4302,685.12,1.0,0,0,0,0,0,0,937,399,201,97,40,11,1,1,6,14,33,238
2000,3122,3122,5121,17887979022,17888178922,1789952067057,2026-09-21 08:54:27.057,2026-09-21 20:56:39.166,43332.109,722.201817,1.43,low,6.4302,685.12,1.0,0,0,0,0,0,0,937,399,201,97,40,11,2,2,7,15,34,239
2000,3123,3123,5122,17887979122,17888179022,1789952083700,2026-09-21 08:54:43.700,2026-09-21 20:56:51.089,43327.389,722.12315,1.19,low,6.43,685.12,1.0,0,0,0,0,0,0,937,399,201,97,40,11,3,3,8,16,35,240
2000,3124,3124,5123,17887979222,17888179122,1789952096773,2026-09-21 08:54:56.773,2026-09-21 20:57:33.715,43356.942,722.6157,13.55,mid,6.4361,685.12,1.0,1,1,1,0,0,0,938,400,202,97,40,11,0,0,0,17,36,241
2000,3125,3125,5124,17887979322,17888179222,1789952109273,2026-09-21 08:55:09.273,2026-09-21 20:57:59.950,43370.677,722.844617,3.72,mid,6.4374,685.12,1.0,1,0,0,0,0,0,939,400,202,97,40,11,0,1,1,18,37,242
2000,3126,3126,5125,17887979422,17888179322,1789952145263,2026-09-21 08:55:45.263,2026-09-21 20:58:10.398,43345.135,722.418917,1.02,low,6.4335,685.12,1.0,0,0,0,0,0,0,938,399,202,97,40,11,1,2,2,19,38,243
2000,3127,3127,5126,17887979522,17888179422,1789952155610,2026-09-21 08:55:55.610,2026-09-21 20:58:21.148,43345.538,722.425633,1.06,low,6.4336,685.12,1.0,0,0,0,0,0,0,938,399,202,97,40,11,2,3,3,20,39,244
2000,3128,3128,5127,17887979622,17888179522,1789952184067,2026-09-21 08:56:24.067,2026-09-21 20:58:32.828,43328.761,722.146017,1.13,low,6.4318,685.12,1.0,0,0,0,0,0,0,937,399,202,97,40,11,3,4,4,21,40,245
2000,3129,3129,5128,17887979722,17888179622,1789952202477,2026-09-21 08:56:42.477,2026-09-21 20:58:51.863,43329.386,722.156433,2.12,mid,6.4319,685.12,1.0,1,0,0,0,0,0,937,399,202,97,40,11,0,5,5,22,41,246
2000,3130,3130,5129,17887979822,17888179722,1789952231547,2026-09-21 08:57:11.547,2026-09-21 20:59:35.942,43344.395,722.406583,16.51,mid,6.4377,685.12,1.0,1,1,1,0,0,0,937,400,203,97,40,11,0,0,0,23,42,247
2000,3131,3131,5130,17887979922,17888179822,1789952246067,2026-09-21 08:57:26.067,2026-09-21 20:59:49.759,43343.692,722.394867,1.34,low,6.4376,685.12,1.0,0,0,0,0,0,0,937,400,203,97,40,11,1,1,1,24,43,248
2000,3132,3132,5131,17887980022,17888179922,1789952276603,2026-09-21 08:57:56.603,2026-09-21 21:00:14.984,43338.381,722.30635,3.67,mid,6.4367,685.12,1.0,1,0,0,0,0,0,937,399,203,97,40,11,0,2,2,25,44,249
2000,3133,3133,5132,17887980122,17888180022,1789952307690,2026-09-21 08:58:27.690,2026-09-21 21:00:33.952,43326.262,722.104367,2.11,mid,6.4349,685.12,1.0,1,0,0,0,0,0,937,398,203,97,40,11,0,3,3,26,45,250
2000,3134,3134,5133,17887980222,17888180122,1789952324507,2026-09-21 08:58:44.507,2026-09-21 21:00:50.142,43325.635,722.093917,1.71,low,6.4349,685.12,1.0,0,0,0,0,0,0,937,398,203,97,40,11,1,4,4,27,46,251
2000,3135,3135,5134,17887980322,17888180222,1789952356920,2026-09-21 08:59:16.920,2026-09-21 21:01:31.507,43334.587,722.243117,13.11,mid,6.4382,685.12,1.0,1,1,1,0,0,0,937,398,204,97,40,11,0,0,0,28,47,252
2000,3136,3136,5135,17887980422,17888180322,1789952377980,2026-09-21 08:59:37.980,2026-09-21 21:01:48.043,43330.063,722.167717,1.78,low,6.4379,685.12,1.0,0,0,0,0,0,0,936,398,204,97,40,11,1,1,1,29,48,253
2000,3137,3137,5136,17887980522,17888180422,1789952419620,2026-09-21 09:00:19.620,2026-09-21 21:02:11.460,43311.84,721.864,2.95,mid,6.4325,685.12,1.0,1,0,0,0,0,0,936,397,203,97,40,11,0,2,2,30,49,254
2000,3138,3138,5137,17887980622,17888180522,1789952434367,2026-09-21 09:00:34.367,2026-09-21 21:02:22.932,43308.565,721.809417,1.13,low,6.4323,685.12,1.0,0,0,0,0,0,0,936,397,203,97,40,11,1,3,3,31,50,255
2000,3139,3139,5138,17887980722,17888180622,1789952460120,2026-09-21 09:01:00.120,2026-09-21 21:02:34.511,43294.391,721.573183,1.14,low,6.431,685.12,1.0,0,0,0,0,0,0,935,397,203,97,40,11,2,4,4,32,51,256
2000,3140,3140,5139,17887980822,17888180722,1789952477780,2026-09-21 09:01:17.780,2026-09-21 21:03:00.460,43302.68,721.711333,3.74,mid,6.4319,685.12,1.0,1,0,0,0,0,0,936,397,203,97,40,11,0,5,5,33,52,257
2000,3141,3141,5140,17887980922,17888180822,1789952489340,2026-09-21 09:01:29.340,2026-09-21 21:03:11.219,43301.879,721.697983,1.06,low,6.4319,685.12,1.0,0,0,0,0,0,0,936,397,203,97,40,11,1,6,6,34,53,258
2000,3142,3142,5141,17887981022,17888180922,1789952504157,2026-09-21 09:01:44.157,2026-09-21 21:03:49.872,43325.715,722.09525,10.84,mid,6.4366,685.12,1.0,1,1,1,0,0,0,937,398,204,97,40,11,0,0,0,35,54,259
2000,3143,3143,5142,17887981122,17888181022,1789952515740,2026-09-21 09:01:55.740,2026-09-21 21:04:13.083,43337.343,722.28905,2.87,mid,6.4374,685.12,1.0,1,0,0,0,0,0,938,398,204,97,40,11,0,1,1,36,55,260
2000,3144,3144,5143,17887981222,17888181122,1789952550613,2026-09-21 09:02:30.613,2026-09-21 21:04:28.359,43317.746,721.962433,1.59,low,6.4343,685.12,1.0,0,0,0,0,0,0,937,397,204,97,40,11,1,2,2,37,56,261
2000,3145,3145,5144,17887981322,17888181222,1789952573877,2026-09-21 09:02:53.877,2026-09-21 21:04:42.468,43308.591,721.80985,1.4,low,6.4335,685.12,1.0,0,0,0,0,0,0,936,397,204,97,40,11,2,3,3,38,57,262
2000,3146,3146,5145,17887981422,17888181322,1789952583990,2026-09-21 09:03:03.990,2026-09-21 21:04:53.420,43309.43,721.823833,1.03,low,6.4335,685.12,1.0,0,0,0,0,0,0,936,397,204,97,40,11,3,4,4,39,58,263
2000,3147,3147,5146,17887981522,17888181422,1789952594800,2026-09-21 09:03:14.800,2026-09-21 21:05:04.697,43309.897,721.831617,1.1,low,6.4335,685.12,1.0,0,0,0,0,0,0,936,397,204,97,40,11,4,5,5,40,59,264
2000,3148,3148,5147,17887981622,17888181522,1789952606920,2026-09-21 09:03:26.920,2026-09-21 21:05:15.934,43309.014,721.8169,1.13,low,6.4335,685.12,1.0,0,0,0,0,0,0,936,397,204,97,40,11,5,6,6,41,60,265
2000,3149,3149,5148,17887981722,17888181622,1789952636850,2026-09-21 09:03:56.850,2026-09-21 21:05:41.386,43304.536,721.742267,3.48,mid,6.4326,685.12,1.0,1,0,0,0,0,0,936,396,204,97,40,11,0,7,7,42,61,266
2000,3150,3150,5149,17887981822,17888181722,1789952653477,2026-09-21 09:04:13.477,2026-09-21 21:06:00.536,43307.059,721.784317,1.91,low,6.4327,685.12,1.0,0,0,0,0,0,0,936,396,204,97,40,11,1,8,8,43,62,267
2000,3151,3151,5150,17887981922,17888181822,1789952666003,2026-09-21 09:04:26.003,2026-09-21 21:06:11.672,43305.669,721.76115,1.1,low,6.4326,685.12,1.0,0,0,0,0,0,0,936,396,204,97,40,11,2,9,9,44,63,268
2000,3152,3152,5151,17887982022,17888181922,1789952676087,2026-09-21 09:04:36.087,2026-09-21 21:06:30.232,43314.145,721.902417,2.03,mid,6.4332,685.12,1.0,1,0,0,0,0,0,937,396,204,97,40,11,0,10,10,45,64,269
2000,3153,3153,5152,17887982122,17888182022,1789952697650,2026-09-21 09:04:57.650,2026-09-21 21:06:41.067,43303.417,721.723617,1.07,low,6.4324,685.12,1.0,0,0,0,0,0,0,936,396,204,97,40,11,1,11,11,46,65,270
2000,3154,3154,5153,17887982222,17888182122,1789952717580,2026-09-21 09:05:17.580,2026-09-21 21:06:59.499,43301.919,721.69865,2.01,mid,6.4323,685.12,1.0,1,0,0,0,0,0,936,396,204,97,40,11,0,12,12,47,66,271
2000,3155,3155,5154,17887982322,17888182222,1789952733392,2026-09-21 09:05:33.392,2026-09-21 21:07:10.417,43297.025,721.617083,1.08,low,6.432,685.12,1.0,0,0,0,0,0,0,936,396,204,97,40,11,1,13,13,48,67,272
2000,3156,3156,5155,17887982422,17888182322,1789952749504,2026-09-21 09:05:49.504,2026-09-21 21:07:44.534,43315.03,721.917167,7.31,mid,6.4348,685.12,1.0,1,1,0,0,0,0,937,397,204,97,40,11,0,0,14,49,68,273
2000,3157,3157,5156,17887982522,17888182422,1789952759583,2026-09-21 09:05:59.583,2026-09-21 21:08:02.973,43323.39,722.0565,2.01,mid,6.4353,685.12,1.0,1,0,0,0,0,0,938,397,204,97,40,11,0,1,15,50,69,274
2000,3158,3158,5157,17887982622,17888182522,1789952777373,2026-09-21 09:06:17.373,2026-09-21 21:08:31.232,43333.859,722.230983,4.58,mid,6.4367,685.12,1.0,1,0,0,0,0,0,939,397,204,97,40,11,0,2,16,51,70,275
2000,3159,3159,5158,17887982722,17888182622,1789952789180,2026-09-21 09:06:29.180,2026-09-21 21:08:52.079,43342.899,722.38165,2.46,mid,6.4373,685.12,1.0,1,0,0,0,0,0,940,397,204,97,40,11,0,3,17,52,71,276
2000,3160,3160,5159,17887982822,17888182722,1789952838760,2026-09-21 09:07:18.760,2026-09-21 21:09:07.346,43308.586,721.809767,1.54,low,6.4248,685.12,1.0,0,0,0,0,0,0,939,396,203,96,40,11,1,4,18,53,72,277
2000,3161,3161,5160,17887982922,17888182822,1789952853720,2026-09-21 09:07:33.720,2026-09-21 21:09:17.396,43303.676,721.727933,1.0,low,6.4245,685.12,1.0,0,0,0,0,0,0,939,396,203,96,40,11,2,5,19,54,73,278
2000,3162,3162,5161,17887983022,17888182922,1789952865913,2026-09-21 09:07:45.913,2026-09-21 21:09:36.392,43310.479,721.841317,2.1,mid,6.425,685.12,1.0,1,0,0,0,0,0,940,396,203,96,40,11,0,6,20,55,74,279
2000,3163,3163,5162,17887983122,17888183022,1789952876967,2026-09-21 09:07:56.967,2026-09-21 21:09:46.496,43309.529,721.825483,1.0,low,6.425,685.12,1.0,0,0,0,0,0,0,940,396,203,96,40,11,1,7,21,56,75,280
2000,3164,3164,5163,17887983222,17888183122,1789952893317,2026-09-21 09:08:13.317,2026-09-21 21:10:15.897,43322.58,722.043,4.41,mid,6.4263,685.12,1.0,1,0,0,0,0,0,941,396,203,96,40,11,0,8,22,57,76,281
